date,beta0,beta1,beta2,lam,rmse
2006-05-02,5.375704555880583,-0.4690576646840258,-0.5115731064243845,2.842576132640528,0.06175137126262123
2006-05-03,5.415025035753841,-0.49527833520259756,-0.5062847810746074,2.877554707893021,0.06176100660548204
2006-05-04,5.392491257079766,-0.4828170606363925,-0.31538534691469094,3.1524349821538746,0.06726287752990115
2006-05-05,5.374733277053303,-0.4467928251712417,-0.49028427438529487,2.984300606027716,0.06202568825261264
2006-05-08,5.351164972993001,-0.38870421456369536,-0.4335477797697093,3.0133185895822625,0.05936521795841928
2006-05-09,5.366136907871802,-0.3958120860663683,-0.4961602126559275,2.876091235536888,0.05837542485373892
2006-05-10,5.34264170856658,-0.37639915489240616,-0.341772172964121,3.195297384850673,0.057684751588771586
2006-05-11,5.392179379621649,-0.4822156573101718,-0.2457842796466852,3.6113370093827117,0.06146287857173139
2006-05-12,5.459186267299702,-0.5348767346512069,-0.2964355134464028,3.3216721088676944,0.0577279122535742
2006-05-15,5.441918915787098,-0.4919782072859063,-0.4347706341021415,3.32323328562587,0.06112341477169883
2006-05-16,5.4059462579963595,-0.4811793704075925,-0.46991124802226303,3.4766331342206973,0.06076729463491594
2006-05-17,5.466698531008649,-0.5440175540583226,-0.44867021160763104,3.3107487248318828,0.06124484815511238
2006-05-18,5.358910117479225,-0.4376206229803744,-0.5141650216185122,3.217738346137978,0.05831249562833637
2006-05-19,5.308178701310853,-0.3790213019127861,-0.4094083606749964,3.650339824004198,0.06338890112935709
2006-05-22,5.311739548683178,-0.36173443079598805,-0.5337208982761694,3.4315139780474166,0.06758671441249778
2006-05-23,5.327898098426239,-0.37933693685038344,-0.41926000570551036,3.5808084148007637,0.06310198232590147
2006-05-24,5.30941930645069,-0.38010658507008455,-0.5178858215549446,3.4839119596225507,0.06301460151917984
2006-05-25,5.349703972562337,-0.41122736715648744,-0.4196516431084558,3.8542235469785426,0.06744481308506327
2006-05-26,5.347908483528111,-0.390028264078917,-0.5670746372443727,3.4758428661855696,0.06599575982096373
2006-05-30,5.369965147674444,-0.4080946834396152,-0.44099800490060004,3.759062335508661,0.06819505076253726
2006-05-31,5.372154362395754,-0.3802541561677586,-0.31740340333559147,3.9961234386683726,0.07111372039089657
2006-06-01,5.358504773671298,-0.3916825456173249,-0.2544239116682312,4.229465248514623,0.07325731155001552
2006-06-02,5.287887908157892,-0.34626981855511935,-0.5935663586377302,3.5634108935043742,0.06951367132503827
2006-06-05,5.26085647495314,-0.28706998023312286,-0.43016461400974687,3.7934567446394283,0.06640961638949966
2006-06-06,5.233817454915288,-0.24883015065759892,-0.41333833562384853,3.8578258042940354,0.06604349067231037
2006-06-07,5.237320853930027,-0.24551662902915544,-0.33332897374299864,4.256399623198849,0.0687942105719183
2006-06-08,5.203879918210802,-0.20718892653610754,-0.37120122637212394,4.036526079527344,0.06613973840657408
2006-06-09,5.163600906511727,-0.1552733626887992,-0.36121457807804236,4.016926943116958,0.06564665747155093
2006-06-12,5.164731842661259,-0.09741882261766284,-0.4636661393788097,3.5999117589165675,0.06680327350243843
2006-06-13,5.147515530582766,-0.09583506845319684,-0.45063414216343023,3.9186587561163773,0.07570508541138012
2006-06-14,5.078722624824785,-4.1933226203049525,4.776053192903282,0.10000000000000002,0.055538993389681934
2006-06-15,5.125339284115023,-4.2290434877828185,4.484950069177188,0.10000000000000002,0.052580557048688734
2006-06-16,5.154761595866658,-4.175688909156186,4.41902054720915,0.10000000000000014,0.05746941947662228
2006-06-19,5.168130036245976,-4.740633458755745,5.273657749221407,0.10000000000000002,0.05527665893960148
2006-06-20,5.179102284854809,-4.5915605707680776,5.008200247382159,0.10000000000000002,0.054854592392813824
2006-06-21,5.182609654997933,-4.365993853214102,4.705316087095486,0.10000000000000014,0.05012190569395063
2006-06-22,5.227533087472219,-4.216614559648476,4.356035215966076,0.10000000000000007,0.05161306160637962
2006-06-23,5.2575334014496695,-3.832412082798706,3.96601622736214,0.10000000000000002,0.05208424700690274
2006-06-26,5.270843832396467,-3.9522110753189494,4.250694409381242,0.10000000000000002,0.05407702592377046
2006-06-27,5.233759436618886,-3.768009009723192,4.213040992616265,0.10000000000000087,0.05223399862110061
2006-06-28,5.276754094607362,-4.096129469364416,4.34367587193454,0.10000000000000003,0.051996089904302004
2006-06-29,5.232551541557999,-3.146235227680445,3.2782110824630477,0.10000000000000071,0.06028161818203911
2006-06-30,5.15938885754872,-3.3136380667426732,3.7493090971573695,0.10000000000000374,0.05797133891018188
2006-07-03,5.337614411511179,-0.10514855854882241,-0.4910025829509049,3.708308510364391,0.07109118385479585
2006-07-05,5.2401656406168735,-4.377631465519622,4.836850754309638,0.10000000000000019,0.05709541992108809
2006-07-06,5.201114451305746,-4.714244558309216,5.370443164315842,0.10000000000000002,0.05683646158757731
2006-07-07,5.147617853942975,-4.304896483801708,5.0993868237615585,0.10000000000000002,0.05536820889180547
2006-07-10,5.140053170955228,-4.619740369099288,5.671808243966024,0.10000000000000002,0.056641192810539524
2006-07-11,5.115446231686782,-4.718369602884589,5.8473550975727395,0.10000000001354946,0.05532536331923033
2006-07-12,5.120059993082374,-4.550067527598656,5.649463460332498,0.10000000080970776,0.05247590309107042
2006-07-13,5.245038250975672,-0.042308092185221254,-0.5270249208386822,3.613953830517111,0.06757922777292212
2006-07-14,5.241660548141884,-0.03733507690847236,-0.603600674213225,3.210752088206807,0.0648294214913931
2006-07-17,5.2286175283528635,0.025472891144571318,-0.6111034746895482,3.2326141101315593,0.06450353721473741
2006-07-18,5.287930045059973,-0.013543794418497446,-0.5306727487499783,3.545691689647737,0.06604929584768104
2006-07-19,5.235265840010676,0.010092812069084023,-0.661423275557232,3.3357763411701833,0.06004557503733773
2006-07-20,5.219609793974131,-0.006350445507197276,-0.7210332231507983,3.079324381407975,0.058859578960647904
2006-07-21,5.238466980891402,-0.00919663969966623,-0.7390519637257935,3.071156331086703,0.05600986866120361
2006-07-24,5.2602545434356305,-0.018064988450044693,-0.782257152894932,3.283915211466783,0.06111415420235741
2006-07-25,5.270275728540521,-0.027232366212677266,-0.72096387895155,3.182448939624832,0.051331966052678056
2006-07-26,5.240460760965387,-0.02949477892506726,-0.7327678237242854,2.9735471471034294,0.04823893167381775
2006-07-27,5.247363417657091,-0.04315652920370804,-0.7252022198305446,2.884808481444856,0.04855562861031362
2006-07-28,5.211196825476499,-0.03984697319983377,-0.8581786791213978,2.6971483819803503,0.04386117442663935
2006-07-31,5.216197595976322,-0.004949389802169426,-0.9776591232928992,2.581462607342473,0.04474222359455033
2006-08-01,5.21974901112928,0.010827749923077168,-1.054314148260875,2.4889254393519935,0.04311331230189165
2006-08-02,5.201381188017166,0.016357040857499137,-1.0509020884901221,2.6796149121796993,0.04485906370597271
2006-08-03,5.179149559336862,0.04371710789317896,-0.9699156116383283,2.6830053043280677,0.04325732081011944
2006-08-04,5.1448251985082125,0.05944425961823726,-1.0942932463030062,2.521278568081962,0.04162705290070922
2006-08-07,5.139588406212029,0.10516780380221728,-1.0498830958355,2.6007974299983156,0.044884697176582576
2006-08-08,5.1672602602196465,0.05206672832051866,-1.135683332910033,2.4424575474454158,0.04280764553334791
2006-08-09,5.210298778717154,-0.02577952014179648,-1.1302926506598234,2.73504103276605,0.04385488772731755
2006-08-10,5.2377885592993305,-0.061592539688702874,-1.1333392437748424,2.9306866536901857,0.050365678867750424
2006-08-11,5.255444029942682,-0.05331637401637317,-1.0526243701598479,2.8857595022286753,0.05318430787180958
2006-08-14,5.284505605555001,-0.03767710418574189,-1.0326516661297738,2.9806507724958724,0.05167114334095623
2006-08-15,5.203481682262368,0.01657193230588192,-1.096224487497108,2.773834776591865,0.04549019321476746
2006-08-16,5.160294225854827,0.043506568134622864,-1.2445647262196737,2.6136435804973135,0.04736816480294541
2006-08-17,5.162046500164628,0.06255796195714837,-1.25522161172655,2.676627902549051,0.047547625445320464
2006-08-18,5.138983565804495,0.10566267741558065,-1.3583487880594411,2.6718350934471693,0.04906263813068978
2006-08-21,5.12601106691777,0.12723696063989967,-1.4114764109859372,2.5554644280698477,0.04721433929246117
2006-08-22,5.114532521430134,0.12396171966325475,-1.352794694820764,2.63579234108416,0.04607534585678559
2006-08-23,5.113410007678188,0.11386204219461424,-1.3085467070783874,2.6997108344069383,0.046712050965726004
2006-08-24,5.098570375021226,0.1269346716649037,-1.2767564356921635,2.7149463019283644,0.046526181860196324
2006-08-25,5.0916144711500975,0.14578754970759375,-1.3516220778612202,2.659956685906564,0.04275971346780956
2006-08-28,5.102404824437896,0.13608858998896575,-1.333012753984546,2.7789386760018258,0.0460184579068405
2006-08-29,5.087889727646402,0.1189795412435133,-1.2697602688045813,2.805615270530752,0.04695864467386311
2006-08-30,5.083891017743147,0.10865319491462315,-1.3883403019372,2.8246548438051673,0.04756317375437028
2006-08-31,5.037630210043706,0.1533782953525969,-1.3964241572932754,2.5574388720047274,0.0449932240436113
2006-09-01,5.035436895274792,0.13309851021947172,-1.4036692039834793,2.569828017268676,0.0489158355478222
2006-09-05,5.10421832452755,0.059785788189823066,-1.368958213591175,2.6664281240548435,0.05806988793559712
2006-09-06,5.123966424375649,0.00557583343241077,-1.264419500271079,2.866736585297495,0.05839426449990848
2006-09-07,5.11288761643519,0.022851323321338716,-1.2714007168377168,2.8520477107661537,0.059728804275368114
2006-09-08,5.101078782307961,0.0006164776190973597,-1.2833028140584166,2.9300342191664774,0.06265272333504744
2006-09-11,5.1402241760282745,-0.02994274472913336,-1.2572655712012986,3.131574411058277,0.06810130921217442
2006-09-12,5.090848519597199,0.0019283150429969702,-1.2153405739425642,3.1021687394425292,0.07263150376056536
2006-09-13,5.073333822120895,0.005887746816629168,-1.2126620292284183,2.95250243149641,0.06236719738489857
2006-09-14,5.08805627156128,0.025871047860723334,-1.1784487444817748,3.004110369456965,0.06057183815746586
2006-09-15,5.087144309367253,0.02236925304293462,-1.093081702411433,3.143474857063809,0.05709309844416436
2006-09-18,5.10124205854784,0.00021925426194974705,-1.0650273863667428,3.2718825566324985,0.06284964428598147
2006-09-19,5.02913783126546,0.07381942266422756,-1.2333403461377839,2.901951555189501,0.0590607120381228
2006-09-20,5.01705366919447,0.07544952676268882,-1.1657567888218991,3.0758938222875187,0.06052443071491074
2006-09-21,4.947129488432351,0.1403068006278097,-1.37692189781935,2.6576483429916333,0.0567486941674511
2006-09-22,4.91118535533102,0.1799372184621123,-1.4790565593562524,2.61601872797288,0.05161596770780389
2006-09-25,4.873125794009983,0.18861614084953587,-1.5078309758466781,2.6814083585303154,0.05871468410599443
2006-09-26,4.878435979797154,0.17603069943360847,-1.3550944434271486,2.829157652685036,0.059837590742810406
2006-09-27,4.896469300352061,0.1514177965108804,-1.3643516382448009,2.714197711601407,0.0573382854770842
2006-09-28,4.934649927673651,0.1063916471981612,-1.3619104168758527,2.7706050246532343,0.059364648637353905
2006-09-29,4.936053670425069,0.11526571046778958,-1.315192079806951,2.8196206710272866,0.054846161086946205
2006-10-02,4.932459035023863,0.12419106553498553,-1.4271640031137172,2.703785773900215,0.05938812545871887
2006-10-03,4.931560734944902,0.13743622827877228,-1.4434340748277377,2.6802872992524347,0.055239697512589565
2006-10-04,4.888286050093601,0.2120868320317312,-1.620034853956788,2.4160936400949353,0.05019704980846366
2006-10-05,4.936532696349292,0.17072588155660964,-1.5602760678474104,2.536844733387288,0.05295136941511393
2006-10-06,5.014529152850694,0.08428671636565273,-1.3715964752309964,2.713288131526974,0.05069705413269076
2006-10-10,5.048797771549161,0.0894118743974047,-1.2612087595747543,2.88776596757333,0.04881852359100479
2006-10-11,5.0729998106656184,0.07548538808302005,-1.1989564076836474,2.897175166077538,0.0465745653052268
2006-10-12,5.071056402106036,0.1181934397142811,-1.2763926330858093,2.7297252524153612,0.04372056719073576
2006-10-13,5.1055588010570725,0.07478247564779407,-1.2420118732790777,2.823369966536071,0.04674299967948626
2006-10-16,5.073747388173497,0.14694839272580568,-1.298166423952411,2.6049876052249603,0.0438586289113539
2006-10-17,5.068995537624552,0.15751984136170488,-1.366861430510876,2.569464496139581,0.0440673705412058
2006-10-18,5.0438018128514495,0.17217604454188523,-1.2973634519849473,2.6597830268335807,0.04145113660943203
2006-10-19,5.062371445778025,0.1690962948220774,-1.3045816235964698,2.5964571754450705,0.042772388836756464
2006-10-20,5.062416781694095,0.14618694972641566,-1.2341274854604978,2.7322384150050243,0.040508644973894795
2006-10-23,5.101896491898897,0.14117499370585107,-1.227188206499701,2.724301644649031,0.04242347189208701
2006-10-24,5.097436858503649,0.15653075445542233,-1.2134272029518538,2.700229940783876,0.04266144843331965
2006-10-25,5.0445021607845275,0.21097297814773217,-1.2987389521655186,2.6627448124684223,0.045105789715666776
2006-10-26,4.99076000634313,0.283806088331622,-1.4146913921700917,2.4524851410973865,0.04787024875297562
2006-10-27,4.950353752589156,0.3162534922514741,-1.518912074535595,2.3823308735442845,0.0445960636297951
2006-10-30,4.935865676076312,0.3275626213839624,-1.4701438634288146,2.4263344993670692,0.049820568494887765
2006-10-31,4.874162337930396,0.3769714536207414,-1.5713253494718828,2.374028950422794,0.04884185005771755
2006-11-01,4.834635977355778,0.41163354669927116,-1.6605543886594227,2.26234688312016,0.04711695498736025
2006-11-02,4.870524765763342,0.3831828728859051,-1.6328964393845484,2.275639090867282,0.050521910472694886
2006-11-03,4.9471804277025555,0.30208274797570817,-1.2756397678390197,2.502835955681439,0.05111112574893969
2006-11-06,4.928783635512118,0.32081193099703104,-1.2621764983252588,2.5154116646460483,0.05207628206300197
2006-11-07,4.909166084599599,0.3371089330516473,-1.421142358672869,2.516628133963389,0.051175117688407226
2006-11-08,4.869080478395226,0.4027682214772487,-1.4543596220639592,2.3275734877818874,0.049135331640154774
2006-11-09,4.880707358540028,0.3790605070294104,-1.4962912511664246,2.48956644670562,0.05060651673585779
2006-11-10,4.8336185937043155,0.44159203237193967,-1.5211086002974195,2.395310965032549,0.0494954970646959
2006-11-13,4.85352593008771,0.4051139206000415,-1.440687049746035,2.5135262474093243,0.050706044790265574
2006-11-14,4.798265835284749,0.46106884898115297,-1.4323200408573178,2.4389618723563222,0.05022382658784929
2006-11-15,4.8297215892129755,0.41674501764100913,-1.3041424017743874,2.6232389098877973,0.05098810593727743
2006-11-16,4.881590272888191,0.35363286546735473,-1.231540085040052,2.850672557472953,0.048554874472036234
2006-11-17,4.825847256273358,0.41972365384728294,-1.351062975639595,2.4711820767033412,0.04739119983346991
2006-11-20,4.816303093905625,0.4278603746510486,-1.3539319576361892,2.5021750171773265,0.05039416495782613
2006-11-21,4.796145226497136,0.44457232489753273,-1.3603725736191965,2.5253193862852865,0.052820601193434534
2006-11-22,4.792857214140711,0.4385151224372587,-1.379231547504396,2.5203591405479386,0.057811184547718546
2006-11-24,4.774908220366965,0.4414533934645658,-1.3852091262941535,2.5726164936341083,0.05632929022947921
2006-11-27,4.761965965736858,0.4737917839127835,-1.4256633930112355,2.456980349365679,0.05792000668109897
2006-11-28,4.735366200562537,0.498747284360893,-1.4959227065865954,2.4120693754636258,0.059048496950423426
2006-11-29,4.762841570477304,0.4657894660316039,-1.512879500768336,2.4917241528705096,0.057884849496170156
2006-11-30,4.707998490408375,0.5158651570141249,-1.6068159356700242,2.374849135975871,0.05571198542658926
2006-12-01,4.6920530524849005,0.541731627706397,-1.8115915703551433,2.0933361179412078,0.051976599687648006
2006-12-04,4.709745457942294,0.5024533690192704,-1.8225242312540062,2.1649732688276417,0.05397415802564722
2006-12-05,4.7359722020036,0.4575377346734089,-1.8305519750780466,2.175086072337896,0.05464637204393727
2006-12-06,4.762169665234913,0.41943479349568896,-1.7038094170999631,2.352313347779049,0.05400607148798152
2006-12-07,4.760310726020035,0.4172067541127449,-1.6667229109282329,2.2871595465468,0.057718496072018975
